Name,Current_Players,Peak_Players,Hours_Played
Counter-Strike 2,1010027,1285624,604722064
Dota 2,760541,981123,441705243
PUBG: BATTLEGROUNDS,559433,792142,241146580
How to Fish,233562,309232,5019425
Apex Legends™,193177,291356,90075008
Bongo Cat,172722,181650,105674375
Palworld,152306,811445,240573673
FiveM,110502,197892,94245361
Wallpaper Engine,102594,116489,56678701
TBH: Task Bar Hero,101265,235765,98483008
Rust,100897,196181,74853274
Delta Force,92967,131021,48178651
The Binding of Isaac: Rebirth,84360,128063,57503300
Grand Theft Auto V Legacy,77558,97057,46588501
Slay the Spire 2,76250,105305,46937026
Stardew Valley,76096,114279,47016893
War Thunder,66710,81949,36946253
Grand Theft Auto V Enhanced,62287,112640,43238195
Project Zomboid,61930,124506,51247017
EA SPORTS FC™ 26,61847,159730,62488773
Warframe,60754,77697,41117381
Terraria,59650,76409,23365149
NARAKA: BLADEPOINT,53707,105783,24915688
Spacewar,53522,72415,28104955
HELLDIVERS™ 2,52528,144799,33214756
Team Fortress 2,49778,63045,37099211
Overwatch®,48454,100564,39794111
Dead by Daylight,46767,99887,43297084
Hearts of Iron IV,46172,59740,28027913
Tom Clancy's Rainbow Six Siege,45346,99448,43078507
Marvel Rivals,45110,144922,61030850
Don't Starve Together,42949,66866,22141873
VRChat,41897,63891,34516030
Cyberpunk 2077,41656,82779,34773538
Baldur's Gate 3,41180,83011,36183845
Football Manager 26,40528,54453,23959246
Geometry Dash,40338,62667,31341516
Black Myth: Wukong,39623,47042,10145518
PEAK,39381,122714,26143630
Battlefield™ 6,38426,84038,33139462
Euro Truck Simulator 2,38265,54431,19815967
Mount & Blade II: Bannerlord,36245,49153,19663880
Sid Meier's Civilization VI,35296,48652,22640684
Escape from Tarkov,34807,45572,18689051
Limbus Company,33788,71489,21288323
Crosshair X,32999,45921,25626464
tModLoader,32863,43234,20150287
Total War: WARHAMMER III,32213,51034,18426335
DayZ,32126,64772,26561545
RimWorld,29672,39864,20267719
Street Fighter™ 6,29409,64114,13919391
7 Days to Die,28882,50376,20387036
ELDEN RING,28289,43894,20741818
Red Dead Redemption 2,27608,49405,19603933
PAYDAY 2,27214,35108,20897393
OBS Studio,27123,33348,15359597
Farming Simulator 25,26869,57039,19521195
Garry's Mod,25756,38695,19053837
S.T.A.L.K.E.R. 2: Heart of Chornobyl,25071,40697,4768303
Arena Breakout: Infinite,23688,41704,18205569
The Sims™ 4,23559,36895,18159649
Path of Exile,23485,154844,42160631
ELDEN RING NIGHTREIGN,23422,35640,12002147
ARK: Survival Ascended,22861,43384,18362126
Black Desert,22738,29271,16076009
NBA 2K26,22116,37166,13656996
Eternal Return,22045,27157,7381103
Russian Fishing 4,21875,23195,9432090
Crusader Kings III,21773,32966,15030591
ARK: Survival Evolved,20541,29419,13194641
Where Winds Meet,20453,30141,10365045
The Elder Scrolls V: Skyrim Special Edition,20114,44516,19730915
Left 4 Dead 2,20078,40710,19380705
BeamNG.drive,20018,47238,16078572
The Isle,19554,27398,10783432
eFootball™,18791,35320,15022726
Forza Horizon 6,18519,45973,15183649
Yu-Gi-Oh! Master Duel,18471,40706,10200673
R.E.P.O.,18225,40259,16597178
